Product Id,Publish Date,Special Symbol(Distr. Director),Ticker,Issuer,Display Industry,Primary Author,Searchable Ref Analysts,Secondary Analyst,Headline,Key takeaways,Rating,Subject,Product Category,External Url
12058809,10/30/2019 7:59,WRI US;94874110;1B934115,WRI,Weingarten Rlty,REITs,REITs Team,"Elvis Rodriguez, CFA;Jeffrey Spector",Craig Schmidt,3Q19: WRI beats Street and meets BofAML; raises ’19 FFO guidance,"*WRI reported Core FFO/share of $0.53, which was one cent above of the Street and in-line our estimate.
*WRI raised its 2019 FFO guidance range to $2.07-$2.11 from $2.05-$2.11, a 1 cent increase at the MP.
*WRI reported same property NOI up  1.1% and maintained its SP NOI midpoint of  2.5% (2.0% -3.0%).
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=DzAWumMaSJfft4ZKxAkZMA&e=tsang%40a-s-capital.com&h=Wqh8Kw
12058810,10/30/2019 7:53,EPR US;26884U10;1B934115,EPR,EPR Properties,REITs,REITs Team,Jeffrey Spector;Nicole Phang,Joshua Dennerlein,3Q19: beats and bumps 2019 FFO guidance range on one time fees,"*EPR had a better than expected quarter beating and raising their guidance range.
*There was nothing in today's report to materially change our view on EPR.
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=sxnUokLLdqiB2pQUB0jNrw&e=tsang%40a-s-capital.com&h=ihGr-Q
12058802,10/30/2019 7:45,EXR US;30225T10;1B934115,EXR,"Extra Space Storage, Inc.",REITs,REITs Team,"Alua Askarbek;Shirley Wu, CFA",Jeffrey Spector,3Q19: EXR meets on solid core and raises FFO in line with Street,"*3Q19 Core FFO of $1.24 met Street's and BofAML's $1.24,
*Raised '19 core FFO guidance range to $4.84-4.87; the $4.86 midpoint is in line with the Street's $4.86 (BofAML $4.87).
*Raised core: SS revenue up  38bp to  3-3.5%, SS expense up  38bp to  4.5-5% & SS NOI growth up  25bp to  2.25-3%.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=LZWOSE!frshGQTRMzZ43IA&e=tsang%40a-s-capital.com&h=iAY1qg
12058769,10/30/2019 7:40,TCO US;87666410;1B934115,TCO,Taubman Centers,REITs,REITs Team,"Elvis Rodriguez, CFA;Jeffrey Spector",Craig Schmidt,3Q19: TCO misses Street & BofAML adj. FFO/sh. but maintains ’19 FFO guidance,"*TCO reported 3Q19 adj. FFO/Share of $0.86, which missed the Street by 3 cents and BofAML by 2 cents.
*TCO reported comparable center cash NOI of -1.5% for 3Q19 and lowered 2019 guidance to 0-1%.
*TCO received a settlement payment of $26M netting $10.1M from Hudson's Bay for its Saks lease obligation at Mall of San Juan.
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=Ld1oH0jin1IA1vqSXju4FA&e=tsang%40a-s-capital.com&h=6Cdisg
12058786,10/30/2019 7:30,BXP US;10112110;1B934115,BXP,Boston Properties Inc.,REITs,REITs Team,Alexander Pernokas;James Feldman,Jeffrey Spector,3Q19: beats and introduces 2020 guidance midpoint +4c above Street,"*Beat BofAML and Street by  2c in 3Q19 on core. Bumped 2019 guidance midpoint to  4c above BofAML & Street.
*Introduced 2020 guidance with midpoint  3c above BofAML and  4c above the Street, which equates to 8% Y/Y growth.
*Maintain Buy rating. Well positioned portfolio and healthy development pipeline poised to generate long-term growth.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=yY4pB2saiBhXx01rfiC!EA&e=tsang%40a-s-capital.com&h=l6or5Q
12058759,10/30/2019 7:18,MRCY US;58937810;1B934115,MRCY,Mercury Systems,Defense Electronics,Ronald J. Epstein,Caitlin Dullanty;Kristine T. Liwag;Mariana Perez Mora;Natalie O'Dea,,"1Q20 Adj. EPS of $0.44 above the street and BofAMLe, FY2020 outlook raised","*Adj. EPS came in at $0.44, above the BBG mean of $0.41 and BofAMLe of also $0.41.
*Management raised its FY20 adj. EPS outlook to $2.03-2.11 (vs. prior $1.97-2.08).
*We maintain our Neutral rating on MRCY on valuation.
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=ySMOoeme8Bbjclw3BIhEvQ&e=tsang%40a-s-capital.com&h=TrfHeQ
12058773,10/30/2019 7:16,OKE US;68268010;1B934115,OKE,Oneok Inc.,Natural Gas-Pipelines,Midstream Team,Alexander Waters;Jason Fernandez;Ujjwal Pradhan,Derek Walker,First look: solid project execution continues; 2020 outlook unchanged,"*Today, after market close, OKE reported 3Q19 adj EBITDA of $650mn vs. the BofAML/consensus estimates of $646/650mn.
*OKE updated its 2019 guidance ranges and reiterated expectations for greater than 20% YoY EBITDA growth in 2020.
*OKE will host a 3Q19 conference call tomorrow at 11:00am EST.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=O4ppOUbe58YnPAU49u2Bww&e=tsang%40a-s-capital.com&h=IAMM6Q
12058777,10/30/2019 7:15,INVH US;46187W10;1B934115,INVH,Invitation Homes Inc,REITs,REITs Team,"Alua Askarbek;Shirley Wu, CFA",Jeffrey Spector,3Q19: INVH missed on insurance timing and maintained ’19 FFO in line with St.,"*3Q Core FFO $0.29 missed Street's $0.30 (BofAML $0.31)
*Maintained '19 Core FFO guidance range at $1.23-1.29.The $1.26 midpoint is slightly below the Street's $1.27
*Raised SS revenue growth  13bp of 4.4% and NOI growth by  15bp to 5.4% on SS expenses at 2.5%
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=AvBVQvB2BVCWNVrIj9Z9Gg&e=tsang%40a-s-capital.com&h=Yx1bew
12058775,10/30/2019 7:13,EQC US;29462810;1B934115,EQC,Equity Commonwealth,REITs,REITs Team,Alexander Pernokas;Jeffrey Spector,James Feldman,3Q19: beats & does not provide guidance; no asset sales this quarter,"*3Q19 FFO $0.21,  3c above BofAML & Street on a combination of line items and lower than estimated asset sales.
*Operating performance was solid with 6.9% cash SS NOI growth and  300 bps of lease up. No asset sales this quarter.
*Maintain Buy on valuation, fortress balance sheet, and earnings growth optionality.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=XvIJWdGGL27Pz2Kusy!!PQ&e=tsang%40a-s-capital.com&h=BQUYaw
12058708,10/30/2019 5:31,PSA US;74460D10;1B934115,PSA,Public Storage,REITs,REITs Team,"Alua Askarbek;Shirley Wu, CFA",Jeffrey Spector,3Q19: Core FFO missed with expenses higher than expected,"*3Q Core FFO $2.73 missed the Street' $2.78 (BofAML $2.78)
*3Q SS revenue growth was up at  1.1% Y/Y on better occupancy but was offset by weaker rents
*Core weakened with NOI negative for the first time on higher than expected expenses
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=1f2BWVt5BwpAt9h9Rl73wg&e=tsang%40a-s-capital.com&h=cxx2kQ
12058681,10/30/2019 4:50,358 HK;600030;1B934115,JIAXF,Jiangxi Copper,Non-Ferrous-Mining,Matty Zhao,"Edward Leung, CFA;Yujie Wang",,"9M19 NPAT up 1.0% y-y, broadly in line. Positioned for op. layout expansion","*9M19 NPAT up 1.0% y-y, broadly in line. 3Q19 NPAT up 13.6% y-y and 37.1% Q-Q.
*The co. is positioned for expansion in operation layout through equity interest acquirements, firm establishment, etc.
*Copper fundamentals hold up, while macro is still the overhang.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=f3HxbBX6d1Rl1LQncZ8eyg&e=tsang%40a-s-capital.com&h=dvslqQ
12058383,10/30/2019 4:30,9202 JP;601490;9202;1B934115,ALNPF,ANA HOLDINGS INC.,Airlines,"Nathan Gee, CFA","Gary Tsang;Rui Ding, CFA;Vanessa Vyvial",,2Q first take: 2Q miss & guidance cuts as weak demand weighs,"*2Q missed BofAMLe on weak corporate travel demand and soft air cargo - prompting ANA to lower FY3/20 guidance by JPY-25bn
*Headwinds are rising with China routes moving to oversupply and more pressure on long haul from Haneda 2020 expansion
*We stay Underperform, and see heightened risks of downside to FY3/21 guidance following the weak 1H FY3/20
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=Hw4sqcWWlNVy5GV5Fc1ndg&e=tsang%40a-s-capital.com&h=Wwqzdg
12058616,10/30/2019 2:59,2009 HK;B3NFC5;1B934115,BMBGF,BBMG,Building Materials,Matty Zhao,"Edward Leung, CFA;Yujie Wang",,3Q19 in line: Weaker property offsets solid cement profit,"*9M19 NPAT came in at RMB3,716mn, up 20% yoy, tracking 79/88% of the FY19 street consensus/our estimates.
*On a quarterly basis, 3Q19 net profit was merely RMB671mn, down 74% qoq or 3% yoy.
*Jidong Cement's 3Q NPAT has increased 10% yoy but revenue recognition from property development dragged.
",NEUTRAL,Earnings Review,Report,https://rsch.baml.com/r?q=lhk2IYseZnNzDDSBlM7hJQ&e=tsang%40a-s-capital.com&h=IOoxEA
12058594,10/30/2019 2:48,2899 HK;672529;1B934115,ZIJMF,Zijin Mining,Non-Ferrous-Mining,Matty Zhao,"Edward Leung, CFA;Yujie Wang",,"9M19 NPAT in line, earnings improving on the gold segment and cost controls","*Zijin's 3Q19 NPAT up 17.7% Q-Q and 39.4% y-y, thanks to optimization in sales mix and progress in cost controls
*In 3Q19, gross profit growth was mainly driven by the outperforming gold segment (whose GP grew by 44.8% Q-Q)
*Macro uncertainties & continuous purchases from central governments are pushing up gold price
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=lq3wyAcmsdFh4Kl-586MJg&e=tsang%40a-s-capital.com&h=BC3TJQ
12058574,10/30/2019 1:44,MA US;57636Q10;1B934115,MA,Mastercard Inc,"Payments, Processors & IT Services",Jason Kupferberg,"Cassie Chan;Derek Hewett;Mike Colonnese, CFA;Ryan Cary",,"Déjà vu All Over Again – Strong Quarter, Elevated Expectations","*Muted reaction to a strong 3Q print, demonstrating lofty expectations heading into the quarter.
*Forward estimates are unlikely to increase materially off of this print, and FY19 guide largely unchanged.
*Core metrics remain solid, but growth QTD has moderated.
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=8EtXZcGsllvjoaM2lxkovA&e=tsang%40a-s-capital.com&h=lTgY4A
12058535,10/30/2019 0:20,347 HK;601564;1B934115,ANGGF,Angang Steel Company Limited,Steels,Matty Zhao,"Edward Leung, CFA;Yujie Wang",,"3Q19 NPAT in line. GP/t lowest during the year, despite stable outputs","*9M19 NPAT was RMB1.72bn, down 74.9% y-y. For 3Q19 alone, NPAT was RMB297mn, down 87.7% y-y and 70.5% Q-Q.
*Earnings decline due to peak iron ore price translating into its P/L, with flattish steel prices.
*Maintain our Underperform rating, given our overall cautious view in the steel industry.
",UNDERPERFORM,Earnings Review,Report,https://rsch.baml.com/r?q=NyEgAtT6FCLHM0FrXwAdOg&e=tsang%40a-s-capital.com&h=3wUSQA
12058500,10/29/2019 23:45,HCA US;40412C10;1B934115,HCA,"HCA Healthcare, Inc",Hospital Management,"Kevin Fischbeck, CFA",Bradley Bowers;Joanna Gajuk,,Takes from the call – initial comments on 2020 above expectations,"*Strong initial 2020 comments ($10.43B  of EBITDA vs. cons of $10.25B) as volume strength to continue.
*$50m malpractice gain drove the upside, but costs generally well managed. Commercial volumes rebounded.
*Significant capital flexibility, tuck in deals expected in next few months.
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=V-9jwuP6X1R-LV0DdYE5zw&e=tsang%40a-s-capital.com&h=fNakcQ
12057623,10/29/2019 23:42,8591 JP;666114;8591;1B934115,ORXCF,Orix Corp,Other Financials,Futoshi Sasaki,Masashi Sota,,"Results briefing: Shifts to defensive structure, taking shareholders' side","*ORIX held a results briefing, led by CEO Makoto Inoue
*Highlights - changes to KPIs through FY3/21, changes to capital policy, and disclosure of M-T to L-T NP/ROE targets
*Despite N-T earnings downside, we are upbeat on more shareholder-friendly capital policy, many M-T/L-T business opportunities
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=aWZMboCtW2UnGrKnwes!Cg&e=tsang%40a-s-capital.com&h=NU-TEA
12058485,10/29/2019 23:06,ECL US;27886510;1B934115,ECL,Ecolab Inc,Business & Information Services,"Gary E. Bisbee, CFA",Jay Hanna,,Q3/19 quick take: mixed Q3 results as revenue growth weakens,"*Q3/19's strong margin expansion ( 140bps Y/Y) overcame decelerating revenue, driving in-line adjusted EPS ( 12% Y/Y to $1.71)
*However, 2019 EPS guide trimmed to lower half of prior range (now $5.80-$5.90) amid softer revenue growth and FX headwinds
*We remain positive on ECL, which we see as a quality defensive compounder with low double digit EPS potential in next few yrs
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=HzFEcPgZ0AJOXcY6rqv7Mg&e=tsang%40a-s-capital.com&h=ZJqSWQ
12058396,10/29/2019 22:05,COP US;20825C10;1B934115,COP,ConocoPhillips,Oils,Doug Leggate,Alex Vrabel;John H. Abbott;Kalei Akamine,,3Q19 Earnings first look: solid beat shifts focus to Nov 19th Analyst Day,"*Adj EPS of 82c beat consensus of 71c on better intl gas prices and lower opex / corp charges running below guide
*Total output of 1322mboed in line with guide. Output from the Big 3 increased 3% sequentially vs flat expectations.
*Straight fwd quarter puts focus on the upcoming Analyst Day. Watch for commentary around a special cash dividend. Buy.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=5VCUEno0STJvTsLunyikIA&e=tsang%40a-s-capital.com&h=cShAqQ
12058392,10/29/2019 21:48,HZ IN;613972;1B934115,XWVDF,Hindustan Zinc,Non-Ferrous-Aluminum & Light Metals,Anuj Singla,Bharat Subramanian,,2Q’FY20 – Weak but in-line performance; production guidance moderated; U/P,"*HZL's 2Q'FY20 performance was weak but in-line; recurring EBITDA/PAT down by 9%/5% YoY to 21.2bn/17.2bn ( 1%/ 8% vs BofAMLe)
*Geotech issues in SK mines persisted for the second straight quarter; MIC production guidance moderated to 950kt
*Modified blasting technique & opening of new blocks to aid volume growth in 2H; growth might coincide with lower prices; U/P
",UNDERPERFORM,Earnings Review,Report,https://rsch.baml.com/r?q=Kstc4blle7yeN5iX2SmcYg&e=tsang%40a-s-capital.com&h=7n6PNw
12058387,10/29/2019 21:48,1776 HK;BW4NKK;1B934115,GFSEZ,GF Securities,Securities Broker/Dealer,Michael Li,Winnie Wu,,"Strong trading gains, but provision concerns remain","*GFS 9M19 net profit at RMB5.6bn, up 37% YoY, driven by strong trading gains. Provision remains a key concern.
*Brokerage fees grew by 21% YoY with lower commission rates. Other businesses were lackluster.
*Raise our FY19E earnings by 32% but FY20-21E earnings largely unchanged. Maintain POs unchanged. Reiterate Neutral on GFS-H.
",NEUTRAL,Earnings Review,Report,https://rsch.baml.com/r?q=fSRrSdPa!mQUVm5cVmV7Ew&e=tsang%40a-s-capital.com&h=8z5Nsw
12058411,10/29/2019 21:45,IPGP US;44980X10;1B934115,IPGP,IPG Photonics Corp,Industrial Machinery,Michael Feniger,,,"Q3 fine, but Q4 guide well below expectations","*IPGP reported a soft Q3 (EPS $1.07 vs BofA $1.15) and is guiding Q4 well below expectations ($0.55-0.95 vs consensus $1.13).
*Implementing cost reduction program - reduce annualized operating expenses by $30mn - due to macro & competitive headwinds.
*High short interest into the print. The big question is if actions are indicative of secular concerns over just cyclical.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=1yXtGXRmRvWvHmKt2qQ9yA&e=tsang%40a-s-capital.com&h=pyRXDA
12058417,10/29/2019 21:43,HCA US;40412C10;1B934115,HCA,"HCA Healthcare, Inc",Hospital Management,"Kevin Fischbeck, CFA",Bradley Bowers;Joanna Gajuk,,HCA bounces back after Q2,"*Adjusted EBITDA came in $69m or 3% above consensus on better top line and better margins.
*Beat on the top line with strong same store volumes ( 4.2%) and better pricing.
*HCA ticked up the lower end of its Adj EBITDA guidance. Maintain Neutral on political headwind risks.
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=mF-2doK!opwI9IDdoqApWQ&e=tsang%40a-s-capital.com&h=rrKy4w
12058413,10/29/2019 21:41,K US;48783610;1B934115,K,Kellogg Co,Food Processors,Bryan D. Spillane,"Morgan Fletcher;Peter T. Galbo, CFA",,3Q19 upside from SG&A and below the line items,"*This morning, K reported 3Q19 adjusted EPS of $1.03, above BofAMLe and consensus of $0.91.
*Overall upside came from from operating profit ($0.05) as SG&A came in more favorable and below the line items ($0.07).
*Management now expects FY19 FX neutral adj. EPS to be at more favorable end of range on tax rate and other income.
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=llEmZuudniQIkaE6UzNu0g&e=tsang%40a-s-capital.com&h=JuOo6g
12058399,10/29/2019 21:17,GM US;37045V10;1B934115,GM,General Motors Co,Autos/Car Manufacturers,"John Murphy, CFA",Aileen Smith;Yarden Amsalem,,"3Q:19 hit by UAW strike, but product led recovery likely in 2020 – first take","*GM reported 3Q:19 adj op EPS of $1.72, well ahead of our estimate $1.45 and the consensus $1.29 on NA and GMF strength.
*GM lowered its 2019 outlook due to the UAW strike, with 2019 EPS at $4.50-$4.80 (prior $6.50-$7.00, BofAMLe $4.95).
*We reiterate our Buy rating, as GM continues to execute on both its Core and Future businesses, and 2020 results accelerate.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=t6AC6ExsuUfKizQK9dFDdA&e=tsang%40a-s-capital.com&h=OrQBew
12058376,10/29/2019 21:16,AN US;05329W10;1B934115,AN,AutoNation Inc,Distributors-Vehicle,"John Murphy, CFA",Aileen Smith;Yarden Amsalem,,3Q:19 results a bit more taxing than they appear – first take,"*AN reported adjusted 3Q:19 EPS from cont. ops of $1.22, below BofAMLe of $1.25, but above the Bloomberg consensus of $1.12.
*Consensus ests excluded the severance charge related to the separation of former CEO Liebert, which was included in BofAMLe.
*On an op basis, gross margins and SG&A to gross were a bit softer than expected, while SSS comps were better across the board
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=iACXGG4n-avydV3XRlmA8w&e=tsang%40a-s-capital.com&h=LulH-Q
12058407,10/29/2019 21:14,601166 CH;B1P13B;1B934115,INBLF,China Industrial Bank Co. Ltd.,Banks-Multinational/Universal,Winnie Wu,Emma Xu;Michael Li,,"Growth continued to soften, despite strong 3Q19","*CIB 9M19 profit up 8.5% YoY, core earnings up 22% YoY (down from 46%/25% in 1Q/1H). Maintain U/P on B/S risk & slower growth.
*NII up 4.8% QoQ. Strong loan growth at 20% YoY, driven by retail & bills. LDR up to 91%. Fees up 16% YoY. CIR lowered to 24%.
*Assets up 7% YoY. Interbank exposure is still 43% of assets or 23% of funding. Net NPL formation low in 3Q, higher coverage.
",UNDERPERFORM,Earnings Review,Report,https://rsch.baml.com/r?q=IGXH0nuIbJm5fcWWeaCj5w&e=tsang%40a-s-capital.com&h=OZHOFg
12058359,10/29/2019 21:13,PAG US;70959W10;1B934115,PAG,Penske Automotive Group,Distributors-Vehicle,"John Murphy, CFA",Aileen Smith;Yarden Amsalem,,Execution drives in-line 3Q despite continued UK drag – first take,"*PAG reported 3Q:19 EPS from cont. ops of $1.42, above BofAMLe of $1.40, and in-line with the Bloomberg consensus of $1.42
*SSS comps were mixed (New, P&S above BofAMLe, Used, F&I below), gross margins were a bit soft, and cost execution was solid.
*We believe PAG's 3Q results were relatively good considering weakness in the UK market that continues to weigh on results.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=G!tpOG!ng6AxYTTBMrhK5w&e=tsang%40a-s-capital.com&h=f1pITw
12058356,10/29/2019 21:07,SBAC US;78410G10;1B934115,SBAC,SBA Communications Corp.,Telecom Services-Wireless/Cellular,"David W. Barden, CFA","Angela Zhao;Joshua M. Frantz, CFA;Michael J. Funk",,First look 3Q: Another solid tower print,"*SBAC reported site leasing revenue of $469m, above our $463m and the Street at $468m.
*Adj. EBITDA of $355m was just above our $354m and consensus of $352m.
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=5jun2loHrACgx!jakexOmw&e=tsang%40a-s-capital.com&h=C9jpNQ
12058368,10/29/2019 20:36,SLCA US;90346E10;1B934115,SLCA,U.S. Silica Holdings,Oil Services,Chase Mulvehill,Harris Pollans;Matt Dushkin;Mike Sabella,,3Q miss even after guide down in early September; Notably I&SP was also soft,"*Ex one-time items   incl. $9.4mm of contract shortfall collections, SLCA reported 10% adj EBITDA miss driven by both segments
*Sequentially in 4Q, guided O&G vols -10%, O&G CM/ton to ""decline sharply"", I&SP vols -7%, and I&SP margins to contract 10%
*Exp shares to U/P today on 3Q miss after guide down in early Sept. Reit U/P as exp frac sand to remain acutely oversupplied.
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=pPMTb0bH68sffoPIO1ZCDg&e=tsang%40a-s-capital.com&h=eKPBog
12058365,10/29/2019 20:36,600000 CH;618204;1B934115,SHVPF,Shanghai Pudong Dev Bank,Banks-Multinational/Universal,Winnie Wu,Emma Xu;Michael Li,,"Solid 3Q, but weakening growth momentum","*SPDB 9M19 profit up 12% YoY, core earnings up 18% YoY (vs 23% in 1H19). Weakening growth as base gets higher. Underperform.
*NIM stable, NII up 21% YoY. Loans grew 11% YoY. Deposit growth muted in 3Q, LDR rose to 105%. Fees up only 4% YoY. Low CIR.
*NPLs declined on write-offs. Credit cost high at 192bp in 9M19. NPL coverage low at 159%. CET1 at 10.1%. RMB50bn CB issued.
",UNDERPERFORM,Earnings Review,Report,https://rsch.baml.com/r?q=!Vvev4qlHw0WPH0abMVR8w&e=tsang%40a-s-capital.com&h=VOm9ww
12058353,10/29/2019 20:23,PFE US;71708110;1B934115,PFE,Pfizer,Pharmaceuticals,Geoff Meacham,"Alec W. Stranahan;Aspen Mori;Greg Harrison, CFA;Jason Zemansky;Olivia Brayer;Scott Puckhaber",,Initial Thoughts on 3Q19 Earnings,"*Good quarter as results were above consensus on topline ( $39M) and bottom-line ( $0.13)
*2019 revenue guidance raised by $200M at the midpoint, net of FX, and EPS guidance raised ($0.16) at the midpoint, net of FX
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=HNGC!o1mY!09zUs0roWqdg&e=tsang%40a-s-capital.com&h=cIhrOA
12058351,10/29/2019 20:15,AC CN;00891187C;1B934115,YAC,Air Canada,Airlines,"Andrew G. Didora, CFA","Emma Young, CFA",,3Q19 first take: slight EBITDA beat on fuel and unit costs; 2019 outlook in line,"*AC's 3Q19 EBITDA growth of  9% beat guidance for  5% growth, with the upside to our model from better costs.
*Given the the disruption from the 737 MAX during the peak 3Q19 travel season, we view these results as solid.
*For 2019, AC's outlook for EBITDA margins of 19%, FCF of C$1.3-1.5B and net leverage of 1.0x are in line with our model.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=Eke0dri3ZJKFKxKL9r2WTg&e=tsang%40a-s-capital.com&h=IRKrng
12058344,10/29/2019 20:12,TMUS US;87259010;1B934115,TMUS,T-Mobile US Inc,Telecom Services-Wireless/Cellular,"David W. Barden, CFA","Angela Zhao;Joshua M. Frantz, CFA",,"3Q19 First Look: Steady quarter, biding time, new Uncarrier coming","*TMUS reported 3Q service revenue of $8.58bn, in-line with the Street at $8.58bn and slightly ahead of our $8.55bn estimate.
*3Q reported adj. EBITDA of $3.40b compares to consensus of $3.32b and our $3.33b.
",NO RATING,Earnings Review,Short Report,https://rsch.baml.com/r?q=mBp7!NSpYA0hf7Ex8X13xg&e=tsang%40a-s-capital.com&h=Aqcr!g
12057903,10/29/2019 20:10,WAT US;94184810;1B934115,WAT,Waters Corporation,Life Sciences & Diagnostic Tools,Derik de Bruin,Diederique van der Knaap;Ivy Ma;Juan E. Avendano;Michael Ryskin,,"First Look: Another top-line miss in 3Q, and another FY19 core growth guide cut","*3Q results were below expectations, with 1% cc sales growth (vs. 2-4% guide), while Adj EPS were in-line (GM beat)
*WAT lowered 2019 guide: now sees 1% organic sales growth (vs prior 1-3%), and Adj EPS lowered by -25c at midpoint
*WAT is hosting a conference call @ 8am, (517-623-4512). Maintain Underperform rating
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=wPupxN6nJav6-OCDFW2lrA&e=tsang%40a-s-capital.com&h=9mSqmg
12058289,10/29/2019 19:12,4151 JP;649955;4151;1B934115,KYKOF,Kyowa Kirin,Pharmaceuticals,Tatsuyuki Arai,,Ritsuo Watanabe,Results flash: Share-price impact likely neutral,"*3Q FY12/19 results were overall unsurprising and we expect the share-price impact to be neutral.
*Robust domestic business increases likelihood of beating OP guidance. Crysvita sales in line with plan.
*Confirmed intention of generating profit growth in FY12/20; 19 November R&D briefing is next likely catalyst.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=jsgoAHQPUUm0LSSeh38QpA&e=tsang%40a-s-capital.com&h=7TX1Eg
12058325,10/29/2019 19:08,MRK US;58933Y10;1B934115,MRK,Merck & Co.,Pharmaceuticals,Geoff Meacham,"Alec W. Stranahan;Aspen Mori;Greg Harrison, CFA;Jason Zemansky;Olivia Brayer;Scott Puckhaber",,Initial Thoughts on 3Q19 Earnings,"*Merck beat estimates across the board, coming in ahead of consensus  $754M on the top-line and  $0.27 EPS
*Of most importance is the impressive Keytruda beat, ahead of Street by  $263M, though concerns over competitive risks remain
*We are encouraged by the raised guidance, which was increased  $1.1B at the midpoint for revenue and  $0.30 for EPS
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=t72Z3d3caPNte7ZmuwyUSQ&e=tsang%40a-s-capital.com&h=CUKh6w
12058312,10/29/2019 18:51,6886 HK;BWVFT0;1B934115,XHUAF,Huatai Securities,Securities Broker/Dealer,Michael Li,Winnie Wu,,New capital started to contribute in 3Q19,"*Huatai 9M19 net profit at RMB6.4bn, up 44% YoY, driven by trading income. Investment assets grew with new capital raised.
*Brokerage fees rose 22%, commission rates under pressure. Investment banking fees recovered in 3Q19.
*Maintain our forecast and POs unchanged. Maintain Buy on Huatai-H.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=8H0DM1BY32bZubNWJji4Ig&e=tsang%40a-s-capital.com&h=t7bMWA
12058307,10/29/2019 18:49,1B934115,,,Alternative Energy,Julien Dumoulin-Smith,"Alex Morgan;Anya Shelekhin;Aric Li;Dariusz Lozny, CFA;Richard Ciciarelli, CFA;Ryan Greenwald",,"YieldCos: Returning to the Counterparty Debate: (CWEN, NEP, AY, ED)","*Language from PG&E reorg plan, creditors' plan, and AB1054 legislation supports honoring the renewable PPAs.
*Quantify the PPA rejection bear case for CWEN: substantially more insulated than -15% rel move & more than implied PCG itself
*We see PCG worries as substantially over-priced in CWEN. AY & ED confident too. NEP is most exposed given DDM growth.
",,Earnings Review,Report,https://rsch.baml.com/r?q=qZEh1rSoDvhE4du6hAcIgg&e=tsang%40a-s-capital.com&h=vykGHA
12058301,10/29/2019 18:15,GRF SM;BYY3DX;1B934115,GIFLF,Grifols S.A.,Pharmaceuticals,Graham Parry,"Peter Smith;Sachin Jain, CFA;Varun Malhotra, CFA",,3Q sales 3% ahead cons. Net income miss by 7% on higher SG&A.,"*3Q19 net adj income missed by 7% on sales 3% ahead due to higher SG&A, despite EBITDA in line and GM only 40bp light of cons
*Strong revenue growth continues with Bioscience  10%cc driven by IG, Albumin and Alpha-1. Diagnostics back to growth ( 2%cc)
*Leverage ratio falls to 4.35x from 4.5x at 1H19. GRF announced yesterday refinancing of Eur5.3bn of debt. Maintain Buy.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=7fJ5k4NuUut2!upSu!XPvw&e=tsang%40a-s-capital.com&h=jy!e2w
